"Experiment 31";"1";"5";"3";"2015-12-18 18:10:02.321"
"Experiment 31";"1";"6";"36";"2015-12-18 18:10:02.321"
"Experiment 31";"1";"5";"9";"2015-12-18 18:10:02.33"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:02.335"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:02.339"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:02.348"
"Experiment 31";"1";"6";"3";"2015-12-18 18:10:02.367"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:02.378"
"Experiment 31";"1";"5";"9";"2015-12-18 18:10:02.38"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:02.389"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:02.389"
"Experiment 31";"1";"5";"27";"2015-12-18 18:10:02.389"
"Experiment 31";"1";"6";"3";"2015-12-18 18:10:02.39"
"Experiment 31";"1";"6";"21";"2015-12-18 18:10:02.4"
"Experiment 31";"1";"6";"2";"2015-12-18 18:10:02.404"
"Experiment 31";"1";"5";"7";"2015-12-18 18:10:02.393"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:02.39"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:02.429"
"Experiment 31";"1";"5";"3";"2015-12-18 18:10:02.431"
"Experiment 31";"1";"5";"8";"2015-12-18 18:10:02.431"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:02.431"
"Experiment 31";"1";"6";"13";"2015-12-18 18:10:02.431"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:02.435"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:02.435"
"Experiment 31";"1";"6";"23";"2015-12-18 18:10:02.451"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:02.453"
"Experiment 31";"1";"5";"35";"2015-12-18 18:10:02.455"
"Experiment 31";"1";"6";"11";"2015-12-18 18:10:02.455"
"Experiment 31";"1";"5";"13";"2015-12-18 18:10:02.456"
"Experiment 31";"1";"5";"39";"2015-12-18 18:10:02.456"
"Experiment 31";"1";"6";"0";"2015-12-18 18:10:02.456"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:02.457"
"Experiment 31";"1";"5";"40";"2015-12-18 18:10:02.458"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:02.459"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:02.46"
"Experiment 31";"1";"5";"41";"2015-12-18 18:10:02.432"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:02.489"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:02.491"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:02.493"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:02.494"
"Experiment 31";"1";"6";"29";"2015-12-18 18:10:02.495"
"Experiment 31";"1";"5";"40";"2015-12-18 18:10:02.518"
"Experiment 31";"1";"6";"13";"2015-12-18 18:10:02.543"
"Experiment 31";"1";"6";"25";"2015-12-18 18:10:02.547"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:02.55"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:02.552"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:02.572"
"Experiment 31";"1";"5";"7";"2015-12-18 18:10:02.573"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:02.573"
"Experiment 31";"1";"5";"13";"2015-12-18 18:10:02.576"
"Experiment 31";"1";"6";"37";"2015-12-18 18:10:02.578"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:02.584"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:02.591"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:02.603"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:02.606"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:02.617"
"Experiment 31";"1";"5";"45";"2015-12-18 18:10:02.622"
"Experiment 31";"1";"6";"11";"2015-12-18 18:10:02.63"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:02.648"
"Experiment 31";"1";"5";"14";"2015-12-18 18:10:02.656"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:02.674"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:02.692"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:02.714"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:02.728"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:02.756"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:02.764"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:02.787"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:02.799"
"Experiment 31";"1";"6";"17";"2015-12-18 18:10:02.81"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:02.815"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:02.82"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:02.826"
"Experiment 31";"1";"5";"21";"2015-12-18 18:10:02.834"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:02.835"
"Experiment 31";"1";"6";"25";"2015-12-18 18:10:02.842"
"Experiment 31";"1";"6";"27";"2015-12-18 18:10:02.842"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:02.839"
"Experiment 31";"1";"6";"28";"2015-12-18 18:10:02.862"
"Experiment 31";"1";"6";"45";"2015-12-18 18:10:02.883"
"Experiment 31";"1";"5";"36";"2015-12-18 18:10:02.887"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:02.9"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:02.908"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:02.918"
"Experiment 31";"1";"6";"9";"2015-12-18 18:10:02.935"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:02.94"
"Experiment 31";"1";"5";"31";"2015-12-18 18:10:02.944"
"Experiment 31";"1";"5";"0";"2015-12-18 18:10:02.979"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:02.981"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:02.981"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:02.984"
"Experiment 31";"1";"6";"25";"2015-12-18 18:10:02.984"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:02.985"
"Experiment 31";"1";"6";"4";"2015-12-18 18:10:02.999"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:03.008"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:03.01"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:03.018"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:03.027"
"Experiment 31";"1";"6";"22";"2015-12-18 18:10:03.03"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:03.033"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:03.038"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:03.045"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:03.053"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:03.063"
"Experiment 31";"1";"6";"29";"2015-12-18 18:10:03.063"
"Experiment 31";"1";"6";"2";"2015-12-18 18:10:03.075"
"Experiment 31";"1";"5";"49";"2015-12-18 18:10:03.084"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:03.09"
"Experiment 31";"1";"5";"37";"2015-12-18 18:10:03.09"
"Experiment 31";"1";"6";"21";"2015-12-18 18:10:03.096"
"Experiment 31";"1";"6";"17";"2015-12-18 18:10:03.106"
"Experiment 31";"1";"6";"38";"2015-12-18 18:10:03.122"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:03.125"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:03.128"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:03.162"
"Experiment 31";"1";"6";"32";"2015-12-18 18:10:03.168"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:03.175"
"Experiment 31";"1";"5";"4";"2015-12-18 18:10:03.182"
"Experiment 31";"1";"6";"2";"2015-12-18 18:10:03.186"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:03.189"
"Experiment 31";"1";"6";"31";"2015-12-18 18:10:03.192"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:03.197"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:03.208"
"Experiment 31";"1";"5";"0";"2015-12-18 18:10:03.21"
"Experiment 31";"1";"5";"23";"2015-12-18 18:10:03.21"
"Experiment 31";"1";"6";"25";"2015-12-18 18:10:03.212"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:03.213"
"Experiment 31";"1";"6";"11";"2015-12-18 18:10:03.224"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:03.228"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:03.234"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:03.242"
"Experiment 31";"1";"6";"35";"2015-12-18 18:10:03.288"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:03.288"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:03.312"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:03.256"
"Experiment 31";"1";"5";"44";"2015-12-18 18:10:03.326"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:03.329"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:03.347"
"Experiment 31";"1";"6";"18";"2015-12-18 18:10:03.348"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:03.376"
"Experiment 31";"1";"5";"32";"2015-12-18 18:10:03.387"
"Experiment 31";"1";"5";"32";"2015-12-18 18:10:03.402"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:04.395"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:04.332"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:04.4"
"Experiment 31";"1";"5";"8";"2015-12-18 18:10:04.4"
"Experiment 31";"1";"5";"23";"2015-12-18 18:10:04.4"
"Experiment 31";"1";"6";"49";"2015-12-18 18:10:04.4"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:04.399"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:04.292"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:04.4"
"Experiment 31";"1";"5";"49";"2015-12-18 18:10:04.404"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:04.173"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:04.29"
"Experiment 31";"1";"6";"26";"2015-12-18 18:10:04.404"
"Experiment 31";"1";"6";"11";"2015-12-18 18:10:04.196"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:04.404"
"Experiment 31";"1";"5";"22";"2015-12-18 18:10:04.401"
"Experiment 31";"1";"5";"27";"2015-12-18 18:10:04.406"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:04.408"
"Experiment 31";"1";"5";"18";"2015-12-18 18:10:04.408"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:04.408"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:04.412"
"Experiment 31";"1";"5";"26";"2015-12-18 18:10:04.137"
"Experiment 31";"1";"5";"17";"2015-12-18 18:10:04.409"
"Experiment 31";"1";"6";"29";"2015-12-18 18:10:04.413"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:04.052"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:04.104"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:04.052"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:04.122"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:04.417"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:03.98"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:04.415"
"Experiment 31";"1";"5";"17";"2015-12-18 18:10:04.414"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:04.42"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:03.929"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:03.944"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:03.959"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:04.42"
"Experiment 31";"1";"5";"26";"2015-12-18 18:10:04.42"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:03.908"
"Experiment 31";"1";"6";"21";"2015-12-18 18:10:03.89"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:03.891"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:03.893"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:04.421"
"Experiment 31";"1";"5";"22";"2015-12-18 18:10:04.422"
"Experiment 31";"1";"5";"37";"2015-12-18 18:10:03.873"
"Experiment 31";"1";"6";"38";"2015-12-18 18:10:03.86"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:04.426"
"Experiment 31";"1";"6";"27";"2015-12-18 18:10:04.428"
"Experiment 31";"1";"5";"3";"2015-12-18 18:10:04.426"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:03.822"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:03.732"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:03.76"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:03.76"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:03.751"
"Experiment 31";"1";"5";"6";"2015-12-18 18:10:03.832"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:03.746"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:03.729"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:03.874"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:03.74"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:04.429"
"Experiment 31";"1";"5";"6";"2015-12-18 18:10:04.425"
"Experiment 31";"1";"5";"23";"2015-12-18 18:10:04.428"
"Experiment 31";"1";"5";"27";"2015-12-18 18:10:04.429"
"Experiment 31";"1";"5";"32";"2015-12-18 18:10:04.444"
"Experiment 31";"1";"6";"0";"2015-12-18 18:10:03.644"
"Experiment 31";"1";"6";"2";"2015-12-18 18:10:04.45"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:04.455"
"Experiment 31";"1";"5";"7";"2015-12-18 18:10:03.613"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:03.669"
"Experiment 31";"1";"6";"38";"2015-12-18 18:10:03.644"
"Experiment 31";"1";"6";"13";"2015-12-18 18:10:04.456"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:03.56"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:03.632"
"Experiment 31";"1";"6";"17";"2015-12-18 18:10:04.456"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:04.456"
"Experiment 31";"1";"5";"36";"2015-12-18 18:10:04.456"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:03.517"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:04.458"
"Experiment 31";"1";"5";"18";"2015-12-18 18:10:04.462"
"Experiment 31";"1";"5";"47";"2015-12-18 18:10:03.493"
"Experiment 31";"1";"5";"48";"2015-12-18 18:10:04.459"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:03.404"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:03.476"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:03.476"
"Experiment 31";"1";"5";"48";"2015-12-18 18:10:03.411"
"Experiment 31";"1";"5";"39";"2015-12-18 18:10:03.456"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:03.416"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:04.464"
"Experiment 31";"1";"5";"8";"2015-12-18 18:10:04.466"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:04.466"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:04.466"
"Experiment 31";"1";"5";"41";"2015-12-18 18:10:04.469"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:04.464"
"Experiment 31";"1";"5";"25";"2015-12-18 18:10:04.472"
"Experiment 31";"1";"6";"29";"2015-12-18 18:10:04.465"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:04.474"
"Experiment 31";"1";"6";"11";"2015-12-18 18:10:04.474"
"Experiment 31";"1";"5";"38";"2015-12-18 18:10:03.656"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:03.684"
"Experiment 31";"1";"5";"0";"2015-12-18 18:10:03.68"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:03.644"
"Experiment 31";"1";"5";"37";"2015-12-18 18:10:04.433"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:04.433"
"Experiment 31";"1";"6";"4";"2015-12-18 18:10:04.434"
"Experiment 31";"1";"6";"6";"2015-12-18 18:10:03.716"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:03.704"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:04.432"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:04.488"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:04.491"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:04.525"
"Experiment 31";"1";"6";"39";"2015-12-18 18:10:04.543"
"Experiment 31";"1";"5";"23";"2015-12-18 18:10:04.551"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:04.551"
"Experiment 31";"1";"6";"44";"2015-12-18 18:10:04.553"
"Experiment 31";"1";"5";"19";"2015-12-18 18:10:04.554"
"Experiment 31";"1";"5";"21";"2015-12-18 18:10:04.576"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:04.58"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:04.584"
"Experiment 31";"1";"6";"32";"2015-12-18 18:10:04.607"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:04.659"
"Experiment 31";"1";"5";"41";"2015-12-18 18:10:04.687"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:04.716"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:04.746"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:04.802"
"Experiment 31";"1";"5";"14";"2015-12-18 18:10:04.811"
"Experiment 31";"1";"6";"47";"2015-12-18 18:10:04.815"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:04.82"
"Experiment 31";"1";"5";"9";"2015-12-18 18:10:04.82"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:04.831"
"Experiment 31";"1";"6";"40";"2015-12-18 18:10:04.845"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:04.851"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:04.86"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:04.94"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:04.98"
"Experiment 31";"1";"6";"45";"2015-12-18 18:10:04.99"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:04.952"
"Experiment 31";"1";"5";"29";"2015-12-18 18:10:04.976"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:04.976"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:05.008"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:05.024"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:05.024"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:05.036"
"Experiment 31";"1";"6";"14";"2015-12-18 18:10:05.014"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:05.074"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:05.072"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:05.089"
"Experiment 31";"1";"6";"29";"2015-12-18 18:10:05.091"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:05.12"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:05.145"
"Experiment 31";"1";"5";"45";"2015-12-18 18:10:05.183"
"Experiment 31";"1";"6";"28";"2015-12-18 18:10:05.19"
"Experiment 31";"1";"6";"28";"2015-12-18 18:10:05.184"
"Experiment 31";"1";"6";"27";"2015-12-18 18:10:05.198"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:05.192"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:05.214"
"Experiment 31";"1";"5";"21";"2015-12-18 18:10:05.24"
"Experiment 31";"1";"5";"9";"2015-12-18 18:10:05.255"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:05.296"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:05.309"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:05.315"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:05.324"
"Experiment 31";"1";"6";"15";"2015-12-18 18:10:05.33"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:05.332"
"Experiment 31";"1";"5";"24";"2015-12-18 18:10:05.38"
"Experiment 31";"1";"5";"8";"2015-12-18 18:10:05.383"
"Experiment 31";"1";"5";"3";"2015-12-18 18:10:05.412"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:05.435"
"Experiment 31";"1";"6";"27";"2015-12-18 18:10:05.435"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:05.472"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:05.503"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:05.524"
"Experiment 31";"1";"6";"9";"2015-12-18 18:10:05.571"
"Experiment 31";"1";"6";"25";"2015-12-18 18:10:05.584"
"Experiment 31";"1";"6";"0";"2015-12-18 18:10:05.605"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:05.616"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:05.618"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:05.626"
"Experiment 31";"1";"5";"44";"2015-12-18 18:10:05.628"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:05.647"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:05.651"
"Experiment 31";"1";"5";"49";"2015-12-18 18:10:05.68"
"Experiment 31";"1";"6";"1";"2015-12-18 18:10:05.696"
"Experiment 31";"1";"5";"0";"2015-12-18 18:10:05.715"
"Experiment 31";"1";"6";"22";"2015-12-18 18:10:05.72"
"Experiment 31";"1";"6";"33";"2015-12-18 18:10:05.723"
"Experiment 31";"1";"6";"8";"2015-12-18 18:10:05.723"
"Experiment 31";"1";"5";"44";"2015-12-18 18:10:05.732"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:05.735"
"Experiment 31";"1";"5";"22";"2015-12-18 18:10:05.738"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:05.742"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:05.738"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:05.756"
"Experiment 31";"1";"6";"32";"2015-12-18 18:10:05.766"
"Experiment 31";"1";"5";"36";"2015-12-18 18:10:05.77"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:05.788"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:05.788"
"Experiment 31";"1";"5";"11";"2015-12-18 18:10:05.789"
"Experiment 31";"1";"6";"13";"2015-12-18 18:10:05.79"
"Experiment 31";"1";"6";"40";"2015-12-18 18:10:05.79"
"Experiment 31";"1";"6";"4";"2015-12-18 18:10:05.792"
"Experiment 31";"1";"6";"38";"2015-12-18 18:10:05.793"
"Experiment 31";"1";"5";"25";"2015-12-18 18:10:05.8"
"Experiment 31";"1";"6";"44";"2015-12-18 18:10:05.82"
"Experiment 31";"1";"6";"7";"2015-12-18 18:10:05.833"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:05.841"
"Experiment 31";"1";"6";"37";"2015-12-18 18:10:05.847"
"Experiment 31";"1";"5";"5";"2015-12-18 18:10:05.855"
"Experiment 31";"1";"5";"1";"2015-12-18 18:10:05.856"
"Experiment 31";"1";"6";"24";"2015-12-18 18:10:05.856"
"Experiment 31";"1";"6";"35";"2015-12-18 18:10:05.857"
"Experiment 31";"1";"5";"30";"2015-12-18 18:10:05.858"
"Experiment 31";"1";"5";"39";"2015-12-18 18:10:05.859"
"Experiment 31";"1";"5";"16";"2015-12-18 18:10:05.859"
"Experiment 31";"1";"5";"20";"2015-12-18 18:10:05.86"
"Experiment 31";"1";"5";"33";"2015-12-18 18:10:05.863"
"Experiment 31";"1";"6";"42";"2015-12-18 18:10:05.863"
"Experiment 31";"1";"5";"18";"2015-12-18 18:10:05.864"
"Experiment 31";"1";"6";"31";"2015-12-18 18:10:05.864"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:05.869"
"Experiment 31";"1";"6";"30";"2015-12-18 18:10:05.884"
"Experiment 31";"1";"6";"37";"2015-12-18 18:10:05.87"
"Experiment 31";"1";"6";"43";"2015-12-18 18:10:05.874"
"Experiment 31";"1";"6";"37";"2015-12-18 18:10:05.877"
"Experiment 31";"1";"6";"27";"2015-12-18 18:10:05.875"
"Experiment 31";"1";"6";"49";"2015-12-18 18:10:05.908"
"Experiment 31";"1";"5";"36";"2015-12-18 18:10:05.934"
"Experiment 31";"1";"5";"12";"2015-12-18 18:10:05.94"
"Experiment 31";"1";"6";"35";"2015-12-18 18:10:05.955"
"Experiment 31";"1";"5";"46";"2015-12-18 18:10:05.993"
"Experiment 31";"1";"6";"19";"2015-12-18 18:10:05.976"
"Experiment 31";"1";"6";"21";"2015-12-18 18:10:06.025"
"Experiment 31";"1";"5";"15";"2015-12-18 18:10:06.002"
"Experiment 31";"1";"6";"10";"2015-12-18 18:10:05.96"
"Experiment 31";"1";"5";"6";"2015-12-18 18:10:06.044"
"Experiment 31";"1";"6";"17";"2015-12-18 18:10:06.082"
"Experiment 31";"1";"5";"25";"2015-12-18 18:10:06.083"
"Experiment 31";"1";"5";"14";"2015-12-18 18:10:06.083"
"Experiment 31";"1";"6";"9";"2015-12-18 18:10:06.083"
"Experiment 31";"1";"5";"6";"2015-12-18 18:10:06.083"
"Experiment 31";"1";"5";"34";"2015-12-18 18:10:06.084"
"Experiment 31";"1";"6";"22";"2015-12-18 18:10:06.084"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:06.114"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:06.13"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:06.147"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:06.164"
"Experiment 31";"1";"5";"43";"2015-12-18 18:10:06.185"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:06.185"
"Experiment 31";"1";"5";"9";"2015-12-18 18:10:06.207"
"Experiment 31";"1";"6";"38";"2015-12-18 18:10:06.216"
"Experiment 31";"1";"5";"28";"2015-12-18 18:10:06.264"
"Experiment 31";"1";"6";"18";"2015-12-18 18:10:06.267"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:06.355"
"Experiment 31";"1";"6";"11";"2015-12-18 18:10:06.438"
"Experiment 31";"1";"6";"23";"2015-12-18 18:10:06.449"
"Experiment 31";"1";"6";"16";"2015-12-18 18:10:06.456"
"Experiment 31";"1";"5";"48";"2015-12-18 18:10:06.492"
"Experiment 31";"1";"5";"2";"2015-12-18 18:10:06.5"
"Experiment 31";"1";"6";"41";"2015-12-18 18:10:06.517"
"Experiment 31";"1";"6";"25";"2015-12-18 18:10:06.56"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:06.607"
"Experiment 31";"1";"5";"10";"2015-12-18 18:10:06.624"
"Experiment 31";"1";"6";"46";"2015-12-18 18:10:06.664"
"Experiment 31";"1";"6";"12";"2015-12-18 18:10:06.682"
"Experiment 31";"1";"5";"7";"2015-12-18 18:10:06.745"
"Experiment 31";"1";"6";"5";"2015-12-18 18:10:06.764"
"Experiment 31";"1";"5";"42";"2015-12-18 18:10:06.802"
"Experiment 31";"1";"6";"34";"2015-12-18 18:10:06.804"
"Experiment 31";"1";"5";"36";"2015-12-18 18:10:06.811"
"Experiment 31";"1";"6";"20";"2015-12-18 18:10:06.814"
"Experiment 31";"1";"6";"48";"2015-12-18 18:10:06.84"
